_3dmesh
101
101
850.0,600.0,66.77 
850.0,610.0,66.32 
850.0,620.0,66.34 
850.0,630.0,64.98 
850.0,640.0,64.49 
850.0,650.0,63.98 
850.0,660.0,63.77 
850.0,670.0,63.62 
850.0,680.0,63.08 
850.0,690.0,63.23 
850.0,700.0,63.32 
850.0,710.0,63.06 
850.0,720.0,62.53 
850.0,730.0,62.53 
850.0,740.0,62.57 
850.0,750.0,62.61 
850.0,760.0,62.42 
850.0,770.0,62.2 
850.0,780.0,61.59 
850.0,790.0,61.21 
850.0,800.0,64.12 
850.0,810.0,64.15 
850.0,820.0,64.49 
850.0,830.0,64.65 
850.0,840.0,64.75 
850.0,850.0,65.08 
850.0,860.0,65.26 
850.0,870.0,65.63 
850.0,880.0,65.87 
850.0,890.0,66.19 
850.0,900.0,66.53 
850.0,910.0,67.76 
850.0,920.0,67.96 
850.0,930.0,66.71 
850.0,940.0,66.93 
850.0,950.0,68.05 
850.0,960.0,68.88 
850.0,970.0,70.09 
850.0,980.0,71.16 
850.0,990.0,72.59 
850.0,1000.0,72.51 
860.0,0.0,77.46 
860.0,10.0,77.0 
860.0,20.0,76.92 
860.0,30.0,76.56 
860.0,40.0,76.55 
860.0,50.0,76.2 
860.0,60.0,75.8 
860.0,70.0,74.79 
860.0,80.0,74.92 
860.0,90.0,74.56 
860.0,100.0,74.43 
860.0,110.0,74.18 
860.0,120.0,73.91 
860.0,130.0,73.67 
860.0,140.0,73.43 
860.0,150.0,73.15 
860.0,160.0,72.94 
860.0,170.0,72.79 
860.0,180.0,72.66 
860.0,190.0,72.81 
860.0,200.0,73.87 
860.0,210.0,74.29 
860.0,220.0,74.87 
860.0,230.0,75.29 
860.0,240.0,75.47 
860.0,250.0,75.73 
860.0,260.0,76.03 
860.0,270.0,76.46 
860.0,280.0,76.83 
860.0,290.0,77.18 
860.0,300.0,77.45 
860.0,310.0,77.5 
860.0,320.0,77.67 
860.0,330.0,77.95 
860.0,340.0,78.07 
860.0,350.0,77.82 
860.0,360.0,78.15 
860.0,370.0,77.89 
860.0,380.0,77.59 
860.0,390.0,77.21 
860.0,400.0,76.45 
860.0,410.0,76.09 
860.0,420.0,75.94 
860.0,430.0,75.52 
860.0,440.0,74.5 
860.0,450.0,74.06 
860.0,460.0,74.12 
860.0,470.0,73.67 
860.0,480.0,73.04 
860.0,490.0,71.26 
860.0,500.0,71.39 
860.0,510.0,71.35 
860.0,520.0,70.3 
860.0,530.0,69.84 
860.0,540.0,69.24 
860.0,550.0,68.78 
860.0,560.0,68.3 
860.0,570.0,67.75 
860.0,580.0,67.8 
860.0,590.0,67.49 
860.0,600.0,66.97 
860.0,610.0,66.3 
860.0,620.0,66.62 
860.0,630.0,65.17 
860.0,640.0,64.57 
860.0,650.0,64.04 
860.0,660.0,63.8 
860.0,670.0,63.69 
860.0,680.0,63.12 
860.0,690.0,63.19 
860.0,700.0,63.32 
860.0,710.0,62.63 
860.0,720.0,62.49 
860.0,730.0,62.33 
860.0,740.0,62.35 
860.0,750.0,62.28 
860.0,760.0,62.29 
860.0,770.0,62.0 
860.0,780.0,61.85 
860.0,790.0,61.94 
860.0,800.0,60.46 
860.0,810.0,64.12 
860.0,820.0,64.31 
860.0,830.0,64.62 
860.0,840.0,64.86 
860.0,850.0,64.73 
860.0,860.0,64.92 
860.0,870.0,65.2 
860.0,880.0,65.53 
860.0,890.0,65.78 
860.0,900.0,67.38 
860.0,910.0,67.71 
860.0,920.0,68.05 
860.0,930.0,68.18 
860.0,940.0,68.06 
860.0,950.0,68.13 
860.0,960.0,68.83 
860.0,970.0,70.66 
860.0,980.0,71.36 
860.0,990.0,72.37 
860.0,1000.0,72.89 
870.0,0.0,77.1 
870.0,10.0,76.86 
870.0,20.0,76.96 
870.0,30.0,76.41 
870.0,40.0,76.68 
870.0,50.0,76.1 
870.0,60.0,75.63 
870.0,70.0,75.15 
870.0,80.0,74.93 
870.0,90.0,74.69 
870.0,100.0,74.55 
870.0,110.0,74.5 
870.0,120.0,74.19 
870.0,130.0,74.02 
870.0,140.0,73.49 
870.0,150.0,73.24 
870.0,160.0,73.08 
870.0,170.0,72.82 
870.0,180.0,72.36 
870.0,190.0,72.48 
870.0,200.0,73.63 
870.0,210.0,73.88 
870.0,220.0,74.72 
870.0,230.0,75.1 
870.0,240.0,75.32 
870.0,250.0,75.57 
870.0,260.0,75.95 
870.0,270.0,76.3 
870.0,280.0,76.61 
870.0,290.0,76.99 
870.0,300.0,77.6 
870.0,310.0,77.69 
870.0,320.0,77.58 
870.0,330.0,78.06 
870.0,340.0,78.35 
870.0,350.0,77.93 
870.0,360.0,78.11 
870.0,370.0,77.82 
870.0,380.0,76.49 
870.0,390.0,77.13 
870.0,400.0,76.6 
870.0,410.0,76.35 
870.0,420.0,76.0 
870.0,430.0,75.59 
870.0,440.0,75.12 
870.0,450.0,74.59 
870.0,460.0,74.1 
870.0,470.0,73.62 
870.0,480.0,73.08 
870.0,490.0,72.45 
870.0,500.0,71.71 
870.0,510.0,71.18 
870.0,520.0,70.68 
870.0,530.0,70.2 
870.0,540.0,69.69 
870.0,550.0,69.12 
870.0,560.0,68.62 
870.0,570.0,68.22 
870.0,580.0,67.86 
870.0,590.0,67.63 
870.0,600.0,66.94 
870.0,610.0,66.4 
870.0,620.0,66.67 
870.0,630.0,65.17 
870.0,640.0,64.47 
870.0,650.0,64.17 
870.0,660.0,63.84 
870.0,670.0,63.77 
870.0,680.0,63.65 
870.0,690.0,62.84 
870.0,700.0,62.59 
870.0,710.0,62.38 
870.0,720.0,62.28 
870.0,730.0,62.18 
870.0,740.0,62.17 
870.0,750.0,62.14 
870.0,760.0,61.83 
870.0,770.0,61.74 
870.0,780.0,61.66 
870.0,790.0,61.36 
870.0,800.0,60.48 
870.0,810.0,63.55 
870.0,820.0,64.35 
870.0,830.0,64.14 
870.0,840.0,64.46 
870.0,850.0,64.22 
870.0,860.0,64.31 
870.0,870.0,64.64 
870.0,880.0,65.15 
870.0,890.0,66.1 
870.0,900.0,66.68 
870.0,910.0,67.43 
870.0,920.0,67.98 
870.0,930.0,68.52 
870.0,940.0,68.73 
870.0,950.0,68.67 
870.0,960.0,69.91 
870.0,970.0,70.41 
870.0,980.0,71.3 
870.0,990.0,72.25 
870.0,1000.0,73.02 
880.0,0.0,77.29 
880.0,10.0,76.83 
880.0,20.0,76.56 
880.0,30.0,76.28 
880.0,40.0,76.36 
880.0,50.0,76.05 
880.0,60.0,75.59 
880.0,70.0,74.96 
880.0,80.0,74.87 
880.0,90.0,74.44 
880.0,100.0,74.16 
880.0,110.0,74.46 
880.0,120.0,74.14 
880.0,130.0,73.82 
880.0,140.0,73.31 
880.0,150.0,73.03 
880.0,160.0,73.18 
880.0,170.0,72.68 
880.0,180.0,72.03 
880.0,190.0,72.1 
880.0,200.0,73.5 
880.0,210.0,73.89 
880.0,220.0,74.45 
880.0,230.0,74.89 
880.0,240.0,75.15 
880.0,250.0,75.42 
880.0,260.0,75.78 
880.0,270.0,76.2 
880.0,280.0,76.41 
880.0,290.0,76.59 
880.0,300.0,76.57 
880.0,310.0,77.39 
880.0,320.0,77.51 
880.0,330.0,77.99 
880.0,340.0,78.24 
880.0,350.0,78.0 
880.0,360.0,78.02 
880.0,370.0,78.22 
880.0,380.0,77.71 
880.0,390.0,77.17 
880.0,400.0,76.86 
880.0,410.0,76.71 
880.0,420.0,76.24 
880.0,430.0,76.0 
880.0,440.0,75.54 
880.0,450.0,75.1 
880.0,460.0,74.69 
880.0,470.0,74.23 
880.0,480.0,73.77 
880.0,490.0,73.54 
880.0,500.0,72.51 
880.0,510.0,71.63 
880.0,520.0,71.36 
880.0,530.0,70.39 
880.0,540.0,70.09 
880.0,550.0,70.0 
880.0,560.0,69.6 
880.0,570.0,68.83 
880.0,580.0,68.22 
880.0,590.0,67.36 
880.0,600.0,66.93 
880.0,610.0,66.54 
880.0,620.0,66.49 
880.0,630.0,65.85 
880.0,640.0,65.06 
880.0,650.0,64.42 
880.0,660.0,63.88 
880.0,670.0,63.77 
880.0,680.0,63.66 
880.0,690.0,63.16 
880.0,700.0,62.54 
880.0,710.0,62.29 
880.0,720.0,62.27 
880.0,730.0,62.33 
880.0,740.0,62.19 
880.0,750.0,61.85 
880.0,760.0,61.69 
880.0,770.0,61.74 
880.0,780.0,61.52 
880.0,790.0,61.54 
880.0,800.0,61.29 
880.0,810.0,63.1 
880.0,820.0,63.53 
880.0,830.0,63.81 
880.0,840.0,63.88 
880.0,850.0,63.77 
880.0,860.0,63.87 
880.0,870.0,64.46 
880.0,880.0,64.9 
880.0,890.0,65.42 
880.0,900.0,65.86 
880.0,910.0,66.18 
880.0,920.0,66.56 
880.0,930.0,67.56 
880.0,940.0,69.03 
880.0,950.0,69.15 
880.0,960.0,69.63 
880.0,970.0,70.43 
880.0,980.0,70.53 
880.0,990.0,72.08 
880.0,1000.0,72.62 
890.0,0.0,76.95 
890.0,10.0,76.56 
890.0,20.0,76.38 
890.0,30.0,76.15 
890.0,40.0,75.77 
890.0,50.0,75.59 
890.0,60.0,75.18 
890.0,70.0,75.39 
890.0,80.0,75.01 
890.0,90.0,74.3 
890.0,100.0,73.8 
890.0,110.0,73.7 
890.0,120.0,73.35 
890.0,130.0,73.16 
890.0,140.0,72.86 
890.0,150.0,72.26 
890.0,160.0,72.12 
890.0,170.0,71.62 
890.0,180.0,71.73 
890.0,190.0,71.88 
890.0,200.0,73.03 
890.0,210.0,74.08 
890.0,220.0,74.42 
890.0,230.0,74.78 
890.0,240.0,74.94 
890.0,250.0,75.24 
890.0,260.0,75.6 
890.0,270.0,76.01 
890.0,280.0,76.34 
890.0,290.0,76.54 
890.0,300.0,76.11 
890.0,310.0,76.63 
890.0,320.0,77.12 
890.0,330.0,77.84 
890.0,340.0,78.19 
890.0,350.0,78.07 
890.0,360.0,78.07 
890.0,370.0,78.38 
890.0,380.0,77.84 
890.0,390.0,77.13 
890.0,400.0,77.67 
890.0,410.0,77.62 
890.0,420.0,77.53 
890.0,430.0,77.15 
890.0,440.0,76.88 
890.0,450.0,76.63 
890.0,460.0,76.18 
890.0,470.0,75.72 
890.0,480.0,74.36 
890.0,490.0,73.55 
890.0,500.0,73.17 
890.0,510.0,72.13 
890.0,520.0,71.72 
890.0,530.0,70.86 
890.0,540.0,70.19 
890.0,550.0,70.24 
890.0,560.0,69.84 
890.0,570.0,69.28 
890.0,580.0,69.33 
890.0,590.0,68.2 
890.0,600.0,67.59 
890.0,610.0,66.92 
890.0,620.0,66.45 
890.0,630.0,66.09 
890.0,640.0,64.2 
890.0,650.0,64.45 
890.0,660.0,64.0 
890.0,670.0,63.61 
890.0,680.0,63.63 
890.0,690.0,63.05 
890.0,700.0,62.82 
890.0,710.0,62.83 
890.0,720.0,62.66 
890.0,730.0,62.86 
890.0,740.0,62.63 
890.0,750.0,61.82 
890.0,760.0,61.57 
890.0,770.0,61.46 
890.0,780.0,61.27 
890.0,790.0,61.63 
890.0,800.0,61.53 
890.0,810.0,60.88 
890.0,820.0,61.82 
890.0,830.0,62.52 
890.0,840.0,62.87 
890.0,850.0,63.2 
890.0,860.0,63.54 
890.0,870.0,63.97 
890.0,880.0,64.55 
890.0,890.0,64.93 
890.0,900.0,65.45 
890.0,910.0,65.68 
890.0,920.0,66.26 
890.0,930.0,67.1 
890.0,940.0,67.84 
890.0,950.0,69.48 
890.0,960.0,69.59 
890.0,970.0,70.19 
890.0,980.0,70.99 
890.0,990.0,71.79 
890.0,1000.0,72.42 
900.0,0.0,77.06 
900.0,10.0,76.7 
900.0,20.0,76.41 
900.0,30.0,76.27 
900.0,40.0,75.89 
900.0,50.0,75.55 
900.0,60.0,74.91 
900.0,70.0,74.79 
900.0,80.0,74.03 
900.0,90.0,73.92 
900.0,100.0,73.69 
900.0,110.0,73.36 
900.0,120.0,73.02 
900.0,130.0,72.69 
900.0,140.0,72.32 
900.0,150.0,71.88 
900.0,160.0,71.59 
900.0,170.0,70.8 
900.0,180.0,71.4 
900.0,190.0,71.51 
900.0,200.0,72.94 
900.0,210.0,74.26 
900.0,220.0,74.17 
900.0,230.0,74.5 
900.0,240.0,74.67 
900.0,250.0,74.98 
900.0,260.0,75.37 
900.0,270.0,75.82 
900.0,280.0,76.26 
900.0,290.0,76.05 
900.0,300.0,76.42 
900.0,310.0,76.69 
900.0,320.0,76.88 
900.0,330.0,77.66 
900.0,340.0,78.03 
900.0,350.0,78.05 
900.0,360.0,77.95 
900.0,370.0,78.4 
900.0,380.0,77.86 
900.0,390.0,77.31 
900.0,400.0,77.68 
900.0,410.0,77.87 
900.0,420.0,78.11 
900.0,430.0,77.57 
900.0,440.0,77.34 
900.0,450.0,77.38 
900.0,460.0,76.94 
900.0,470.0,76.6 
900.0,480.0,75.12 
900.0,490.0,73.9 
900.0,500.0,73.54 
900.0,510.0,72.58 
900.0,520.0,72.24 
900.0,530.0,71.39 
900.0,540.0,70.83 
900.0,550.0,70.4 
900.0,560.0,69.97 
900.0,570.0,69.51 
900.0,580.0,69.24 
900.0,590.0,68.51 
900.0,600.0,67.98 
900.0,610.0,67.6 
900.0,620.0,66.41 
900.0,630.0,66.55 
900.0,640.0,66.32 
900.0,650.0,65.26 
900.0,660.0,64.37 
900.0,670.0,63.8 
900.0,680.0,63.42 
900.0,690.0,63.1 
900.0,700.0,63.1 
900.0,710.0,63.12 
900.0,720.0,62.91 
900.0,730.0,62.66 
900.0,740.0,62.21 
900.0,750.0,61.71 
900.0,760.0,61.63 
900.0,770.0,61.32 
900.0,780.0,61.54 
900.0,790.0,61.76 
900.0,800.0,61.86 
900.0,810.0,59.51 
900.0,820.0,61.75 
900.0,830.0,62.54 
900.0,840.0,62.41 
900.0,850.0,62.76 
900.0,860.0,63.67 
900.0,870.0,63.89 
900.0,880.0,64.29 
900.0,890.0,64.67 
900.0,900.0,65.26 
900.0,910.0,65.86 
900.0,920.0,66.29 
900.0,930.0,67.17 
900.0,940.0,68.04 
900.0,950.0,68.75 
900.0,960.0,70.1 
900.0,970.0,70.1 
900.0,980.0,70.77 
900.0,990.0,71.6 
900.0,1000.0,72.24 
910.0,0.0,76.61 
910.0,10.0,76.68 
910.0,20.0,76.25 
910.0,30.0,76.32 
910.0,40.0,75.26 
910.0,50.0,74.1 
910.0,60.0,74.64 
910.0,70.0,74.42 
910.0,80.0,73.85 
910.0,90.0,73.61 
910.0,100.0,73.33 
910.0,110.0,73.16 
910.0,120.0,72.86 
910.0,130.0,72.33 
910.0,140.0,71.87 
910.0,150.0,71.7 
910.0,160.0,71.39 
910.0,170.0,71.03 
910.0,180.0,71.29 
910.0,190.0,71.29 
910.0,200.0,72.48 
910.0,210.0,73.57 
910.0,220.0,73.85 
910.0,230.0,74.27 
910.0,240.0,74.43 
910.0,250.0,74.75 
910.0,260.0,75.13 
910.0,270.0,75.59 
910.0,280.0,76.05 
910.0,290.0,76.42 
910.0,300.0,76.74 
910.0,310.0,76.81 
910.0,320.0,76.96 
910.0,330.0,77.38 
910.0,340.0,77.76 
910.0,350.0,77.93 
910.0,360.0,77.93 
910.0,370.0,77.88 
910.0,380.0,77.73 
910.0,390.0,77.64 
910.0,400.0,77.75 
910.0,410.0,77.7 
910.0,420.0,77.65 
910.0,430.0,77.49 
910.0,440.0,77.27 
910.0,450.0,76.98 
910.0,460.0,76.79 
910.0,470.0,75.97 
910.0,480.0,75.34 
910.0,490.0,74.56 
910.0,500.0,73.92 
910.0,510.0,73.28 
910.0,520.0,72.66 
910.0,530.0,72.45 
910.0,540.0,70.95 
910.0,550.0,71.11 
910.0,560.0,70.81 
910.0,570.0,69.87 
910.0,580.0,69.35 
910.0,590.0,68.61 
910.0,600.0,68.2 
910.0,610.0,67.41 
910.0,620.0,66.52 
910.0,630.0,66.46 
910.0,640.0,66.47 
910.0,650.0,65.19 
910.0,660.0,64.63 
910.0,670.0,64.01 
910.0,680.0,63.55 
910.0,690.0,63.4 
910.0,700.0,63.16 
910.0,710.0,62.73 
910.0,720.0,62.46 
910.0,730.0,62.38 
910.0,740.0,62.81 
910.0,750.0,61.94 
910.0,760.0,61.59 
910.0,770.0,61.38 
910.0,780.0,61.56 
910.0,790.0,61.84 
910.0,800.0,61.61 
910.0,810.0,61.87 
910.0,820.0,61.85 
910.0,830.0,62.14 
910.0,840.0,63.06 
910.0,850.0,63.79 
910.0,860.0,63.73 
910.0,870.0,64.05 
910.0,880.0,64.35 
910.0,890.0,64.64 
910.0,900.0,66.17 
910.0,910.0,66.35 
910.0,920.0,66.07 
910.0,930.0,67.35 
910.0,940.0,68.15 
910.0,950.0,68.71 
910.0,960.0,69.45 
910.0,970.0,70.46 
910.0,980.0,70.57 
910.0,990.0,71.22 
910.0,1000.0,71.77 
920.0,0.0,76.09 
920.0,10.0,76.08 
920.0,20.0,76.23 
920.0,30.0,76.05 
920.0,40.0,75.01 
920.0,50.0,74.38 
920.0,60.0,74.38 
920.0,70.0,74.28 
920.0,80.0,73.86 
920.0,90.0,73.59 
920.0,100.0,73.33 
920.0,110.0,73.05 
920.0,120.0,72.63 
920.0,130.0,72.16 
920.0,140.0,71.72 
920.0,150.0,71.52 
920.0,160.0,70.69 
920.0,170.0,70.55 
920.0,180.0,71.09 
920.0,190.0,71.19 
920.0,200.0,72.44 
920.0,210.0,72.84 
920.0,220.0,73.57 
920.0,230.0,73.95 
920.0,240.0,74.17 
920.0,250.0,74.54 
920.0,260.0,74.95 
920.0,270.0,75.41 
920.0,280.0,75.87 
920.0,290.0,76.01 
920.0,300.0,76.22 
920.0,310.0,76.51 
920.0,320.0,76.79 
920.0,330.0,77.05 
920.0,340.0,77.31 
920.0,350.0,77.44 
920.0,360.0,77.51 
920.0,370.0,77.54 
920.0,380.0,77.54 
920.0,390.0,77.5 
920.0,400.0,77.4 
920.0,410.0,77.31 
920.0,420.0,77.22 
920.0,430.0,77.1 
920.0,440.0,76.89 
920.0,450.0,76.62 
920.0,460.0,76.31 
920.0,470.0,75.98 
920.0,480.0,75.57 
920.0,490.0,75.14 
920.0,500.0,74.66 
920.0,510.0,74.1 
920.0,520.0,73.22 
920.0,530.0,72.8 
920.0,540.0,71.72 
920.0,550.0,71.79 
920.0,560.0,71.76 
920.0,570.0,70.18 
920.0,580.0,69.9 
920.0,590.0,68.75 
920.0,600.0,68.37 
920.0,610.0,67.55 
920.0,620.0,66.88 
920.0,630.0,66.29 
920.0,640.0,66.52 
920.0,650.0,64.61 
920.0,660.0,64.69 
920.0,670.0,64.1 
920.0,680.0,63.87 
920.0,690.0,64.06 
920.0,700.0,63.35 
920.0,710.0,62.7 
920.0,720.0,62.47 
920.0,730.0,62.05 
920.0,740.0,61.64 
920.0,750.0,61.73 
920.0,760.0,61.57 
920.0,770.0,61.46 
920.0,780.0,61.53 
920.0,790.0,61.39 
920.0,800.0,61.6 
920.0,810.0,62.02 
920.0,820.0,62.02 
920.0,830.0,59.95 
920.0,840.0,61.39 
920.0,850.0,62.36 
920.0,860.0,63.25 
920.0,870.0,64.13 
920.0,880.0,64.42 
920.0,890.0,64.64 
920.0,900.0,65.92 
920.0,910.0,66.36 
920.0,920.0,66.27 
920.0,930.0,67.14 
920.0,940.0,68.31 
920.0,950.0,68.87 
920.0,960.0,69.65 
920.0,970.0,70.26 
920.0,980.0,70.98 
920.0,990.0,71.1 
920.0,1000.0,71.53 
930.0,0.0,75.38 
930.0,10.0,75.33 
930.0,20.0,75.37 
930.0,30.0,75.47 
930.0,40.0,74.95 
930.0,50.0,74.11 
930.0,60.0,74.11 
930.0,70.0,74.16 
930.0,80.0,74.06 
930.0,90.0,73.94 
930.0,100.0,73.09 
930.0,110.0,72.78 
930.0,120.0,72.42 
930.0,130.0,72.01 
930.0,140.0,71.47 
930.0,150.0,70.87 
930.0,160.0,70.61 
930.0,170.0,70.53 
930.0,180.0,70.78 
930.0,190.0,71.02 
930.0,200.0,72.05 
930.0,210.0,72.72 
930.0,220.0,73.24 
930.0,230.0,73.78 
930.0,240.0,74.03 
930.0,250.0,74.32 
930.0,260.0,74.74 
930.0,270.0,75.25 
930.0,280.0,75.61 
930.0,290.0,76.33 
930.0,300.0,76.85 
930.0,310.0,76.86 
930.0,320.0,77.19 
930.0,330.0,77.24 
930.0,340.0,77.7 
930.0,350.0,77.96 
930.0,360.0,77.76 
930.0,370.0,77.9 
930.0,380.0,77.9 
930.0,390.0,77.76 
930.0,400.0,78.01 
930.0,410.0,77.94 
930.0,420.0,77.59 
930.0,430.0,77.41 
930.0,440.0,77.26 
930.0,450.0,77.25 
930.0,460.0,76.8 
930.0,470.0,76.71 
930.0,480.0,76.06 
930.0,490.0,75.65 
930.0,500.0,74.79 
930.0,510.0,74.02 
930.0,520.0,73.27 
930.0,530.0,72.8 
930.0,540.0,72.24 
930.0,550.0,71.7 
930.0,560.0,71.02 
930.0,570.0,70.62 
930.0,580.0,70.03 
930.0,590.0,68.26 
930.0,600.0,68.78 
930.0,610.0,68.33 
930.0,620.0,67.45 
930.0,630.0,66.53 
930.0,640.0,66.19 
930.0,650.0,64.67 
930.0,660.0,65.42 
930.0,670.0,64.42 
930.0,680.0,64.58 
930.0,690.0,64.29 
930.0,700.0,63.82 
930.0,710.0,62.84 
930.0,720.0,62.51 
930.0,730.0,62.09 
930.0,740.0,61.91 
930.0,750.0,61.62 
930.0,760.0,61.45 
930.0,770.0,61.39 
930.0,780.0,61.52 
930.0,790.0,61.14 
930.0,800.0,61.17 
930.0,810.0,62.05 
930.0,820.0,61.3 
930.0,830.0,61.03 
930.0,840.0,60.08 
930.0,850.0,61.56 
930.0,860.0,61.73 
930.0,870.0,62.92 
930.0,880.0,63.97 
930.0,890.0,64.45 
930.0,900.0,65.42 
930.0,910.0,66.02 
930.0,920.0,66.37 
930.0,930.0,67.35 
930.0,940.0,67.74 
930.0,950.0,68.76 
930.0,960.0,69.77 
930.0,970.0,70.1 
930.0,980.0,70.29 
930.0,990.0,71.45 
930.0,1000.0,71.46 
940.0,0.0,75.35 
940.0,10.0,75.64 
940.0,20.0,75.53 
940.0,30.0,75.45 
940.0,40.0,74.7 
940.0,50.0,73.89 
940.0,60.0,73.94 
940.0,70.0,73.9 
940.0,80.0,73.97 
940.0,90.0,73.91 
940.0,100.0,72.35 
940.0,110.0,72.42 
940.0,120.0,72.24 
940.0,130.0,71.87 
940.0,140.0,71.34 
940.0,150.0,70.91 
940.0,160.0,70.57 
940.0,170.0,70.01 
940.0,180.0,70.7 
940.0,190.0,70.9 
940.0,200.0,71.74 
940.0,210.0,72.38 
940.0,220.0,72.92 
940.0,230.0,73.48 
940.0,240.0,73.77 
940.0,250.0,74.08 
940.0,260.0,74.53 
940.0,270.0,75.11 
940.0,280.0,75.33 
940.0,290.0,76.21 
940.0,300.0,76.71 
940.0,310.0,76.73 
940.0,320.0,77.24 
940.0,330.0,77.29 
940.0,340.0,77.52 
940.0,350.0,78.0 
940.0,360.0,77.82 
940.0,370.0,77.92 
940.0,380.0,77.89 
940.0,390.0,78.15 
940.0,400.0,78.23 
940.0,410.0,78.24 
940.0,420.0,77.85 
940.0,430.0,77.75 
940.0,440.0,77.56 
940.0,450.0,77.25 
940.0,460.0,77.11 
940.0,470.0,77.0 
940.0,480.0,76.09 
940.0,490.0,76.19 
940.0,500.0,75.57 
940.0,510.0,75.3 
940.0,520.0,73.9 
940.0,530.0,73.08 
940.0,540.0,72.76 
940.0,550.0,71.66 
940.0,560.0,70.92 
940.0,570.0,70.33 
940.0,580.0,69.69 
940.0,590.0,69.04 
940.0,600.0,68.47 
940.0,610.0,67.83 
940.0,620.0,67.11 
940.0,630.0,66.67 
940.0,640.0,66.37 
940.0,650.0,66.17 
940.0,660.0,65.96 
940.0,670.0,64.95 
940.0,680.0,64.76 
940.0,690.0,64.28 
940.0,700.0,63.77 
940.0,710.0,62.82 
940.0,720.0,62.52 
940.0,730.0,62.09 
940.0,740.0,61.8 
940.0,750.0,61.64 
940.0,760.0,61.26 
940.0,770.0,61.35 
940.0,780.0,60.96 
940.0,790.0,60.98 
940.0,800.0,60.85 
940.0,810.0,60.68 
940.0,820.0,60.65 
940.0,830.0,60.46 
940.0,840.0,60.31 
940.0,850.0,60.49 
940.0,860.0,61.39 
940.0,870.0,61.5 
940.0,880.0,62.95 
940.0,890.0,64.17 
940.0,900.0,65.24 
940.0,910.0,65.57 
940.0,920.0,66.24 
940.0,930.0,66.83 
940.0,940.0,67.42 
940.0,950.0,68.05 
940.0,960.0,69.14 
940.0,970.0,69.65 
940.0,980.0,69.64 
940.0,990.0,70.13 
940.0,1000.0,71.75 
950.0,0.0,75.16 
950.0,10.0,74.7 
950.0,20.0,74.61 
950.0,30.0,74.51 
950.0,40.0,73.85 
950.0,50.0,73.76 
950.0,60.0,73.65 
950.0,70.0,73.53 
950.0,80.0,73.5 
950.0,90.0,72.9 
950.0,100.0,72.73 
950.0,110.0,72.21 
950.0,120.0,71.98 
950.0,130.0,71.73 
950.0,140.0,71.12 
950.0,150.0,70.72 
950.0,160.0,70.51 
950.0,170.0,70.17 
950.0,180.0,70.42 
950.0,190.0,70.56 
950.0,200.0,71.47 
950.0,210.0,72.07 
950.0,220.0,72.55 
950.0,230.0,73.02 
950.0,240.0,73.51 
950.0,250.0,73.92 
950.0,260.0,74.39 
950.0,270.0,74.87 
950.0,280.0,75.1 
950.0,290.0,75.63 
950.0,300.0,76.22 
950.0,310.0,76.6 
950.0,320.0,76.98 
950.0,330.0,77.29 
950.0,340.0,77.34 
950.0,350.0,77.52 
950.0,360.0,77.77 
950.0,370.0,77.88 
950.0,380.0,78.09 
950.0,390.0,78.2 
950.0,400.0,78.18 
950.0,410.0,78.22 
950.0,420.0,78.27 
950.0,430.0,78.18 
950.0,440.0,77.97 
950.0,450.0,77.94 
950.0,460.0,77.85 
950.0,470.0,77.21 
950.0,480.0,76.95 
950.0,490.0,76.59 
950.0,500.0,76.21 
950.0,510.0,75.77 
950.0,520.0,74.25 
950.0,530.0,73.98 
950.0,540.0,73.44 
950.0,550.0,72.8 
950.0,560.0,72.09 
950.0,570.0,71.18 
950.0,580.0,70.34 
950.0,590.0,69.65 
950.0,600.0,68.14 
950.0,610.0,68.29 
950.0,620.0,67.66 
950.0,630.0,66.99 
950.0,640.0,66.29 
950.0,650.0,66.52 
950.0,660.0,65.76 
950.0,670.0,65.13 
950.0,680.0,64.36 
950.0,690.0,63.73 
950.0,700.0,63.31 
950.0,710.0,62.93 
950.0,720.0,62.9 
950.0,730.0,62.14 
950.0,740.0,61.58 
950.0,750.0,61.51 
950.0,760.0,61.14 
950.0,770.0,61.28 
950.0,780.0,60.95 
950.0,790.0,60.88 
950.0,800.0,60.84 
950.0,810.0,60.75 
950.0,820.0,60.53 
950.0,830.0,60.37 
950.0,840.0,60.46 
950.0,850.0,60.46 
950.0,860.0,60.65 
950.0,870.0,61.22 
950.0,880.0,62.31 
950.0,890.0,64.19 
950.0,900.0,65.09 
950.0,910.0,65.67 
950.0,920.0,66.06 
950.0,930.0,66.26 
950.0,940.0,67.59 
950.0,950.0,67.85 
950.0,960.0,68.47 
950.0,970.0,69.17 
950.0,980.0,69.42 
950.0,990.0,69.78 
950.0,1000.0,70.76 
960.0,0.0,74.99 
960.0,10.0,75.12 
960.0,20.0,74.89 
960.0,30.0,74.2 
960.0,40.0,73.75 
960.0,50.0,73.74 
960.0,60.0,73.23 
960.0,70.0,73.15 
960.0,80.0,73.2 
960.0,90.0,72.71 
960.0,100.0,72.29 
960.0,110.0,71.93 
960.0,120.0,71.8 
960.0,130.0,71.44 
960.0,140.0,71.04 
960.0,150.0,70.91 
960.0,160.0,70.78 
960.0,170.0,70.52 
960.0,180.0,70.24 
960.0,190.0,70.44 
960.0,200.0,71.51 
960.0,210.0,71.89 
960.0,220.0,72.92 
960.0,230.0,73.02 
